,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2356,2356,356,8,2619,1268,3209,268,1315,2504,2280,1877,1513,3256,60,2509,1429,215,2388,2868,2977,1854,244,161,211,2751,2451,2361,2288,1606,1312,1490,1937,3278,1594,1921,111,1243,1033,2779,1466,2788,2691,3345,627,1968,2843,1604,2476,51,2447,3310,1255,753,1890,1443,52,3346,1277,3258,3156,885,546,1853,1857,1247,852,2302,1233,3199,1320,2084,1892,99,1996,1833,497,541,1548,848,766,2610,3218,2685,2417,1472,1812,1897,1053,2,1612,1788,1664,3332,677,1020,1971,2704,1931,2101,198
2357,2357,2899,1389,556,2819,3294,1536,2099,2051,2978,1997,1459,635,3259,1461,3208,1900,2418,681,1581,2421,1291,2992,2556,1798,1763,2794,1512,1013,770,2675,2276,2600,3129,1085,183,1040,2406,1234,1184,2278,2912,3260,2833,164,143,2094,829,18,2665,2265,570,1660,1509,3033,881,144,457,2053,1867,761,503,2517,287,1542,2334,1493,354,876,2872,2609,1446,2414,1198,1669,1146,1859,1678,2384,1839,2678,1929,825,3028,3233,2531,533,901,2420,1098,1568,2435,2621,1467,1658,2518,1916,862,2877,2960
2358,2358,239,2927,2715,1168,2135,3121,3080,2237,31,2983,1520,801,388,992,2628,1004,2335,1963,1209,1718,2299,3316,596,800,3181,2873,728,1863,2188,478,2732,2412,3045,1167,752,1360,1117,1579,2369,1039,1630,474,344,214,1974,1122,1563,2180,976,2952,1064,1409,2851,3135,271,2395,1731,343,973,2236,1160,2141,207,2483,679,1368,2291,3022,2989,1634,151,1073,126,1760,2106,2967,3094,1771,2367,2999,1590,1733,2971,1933,2970,355,2798,2109,655,2979,1131,182,1361,1876,371,2305,432,792,1051
2359,2359,1882,2221,1758,2933,1578,157,3220,2549,3337,1655,514,3252,2923,1511,3182,1622,291,2323,1920,648,804,1458,1855,730,1852,2351,79,3302,2306,1919,3096,2900,3084,3040,2010,1391,1801,891,1248,1925,1836,3279,2214,3009,3329,401,1982,1838,381,1906,2381,1822,2042,455,269,1668,952,739,2811,2658,2713,1804,2770,2697,1945,2176,1955,2749,1180,2725,1515,296,1958,1519,2443,1847,1261,3219,1851,2583,507,2047,1026,1046,661,2330,3204,1454,2982,780,898,1944,2554,967,404,2648,1488,2455,2937
2360,2360,2035,3277,1297,2692,2817,2690,3251,1797,3174,1787,1257,3339,2655,130,1374,500,1809,2172,1306,3011,498,2255,1697,1597,3247,2151,2297,2433,646,2643,2477,2796,3173,3112,3331,1065,2669,1952,742,851,2338,3330,2233,771,2569,2663,3341,2410,2528,1143,2646,1145,2674,3134,3284,2438,2271,402,2505,1767,1032,1173,2408,1451,1317,1764,2801,1580,786,1436,449,2346,2254,53,818,2860,3187,155,3272,2005,2097,250,3269,637,3323,3110,2538,3240,1871,2664,1565,757,189,2211,2667,1992,2186,3201,3042
2361,2361,2288,1594,244,2977,1606,2451,3278,2388,2843,1877,1490,2447,111,3256,1033,1312,1443,1429,1277,546,3310,1937,51,1853,1233,60,1968,3345,852,211,1921,541,2084,3199,268,1612,1892,2,2704,1268,2751,2610,1812,1931,1664,1472,2652,3258,3203,1890,2897,198,2789,627,2127,677,3209,1971,631,783,1973,2134,1247,1396,2903,2788,2436,753,2476,2313,1926,1015,3346,848,3287,1035,2067,1947,864,1857,1604,1449,1513,3218,1000,652,2473,2638,1837,2779,3200,1315,2570,8,1017,397,682,2378,353
2362,2362,458,632,3320,2036,2264,2130,1395,2547,769,3328,2526,828,2300,2602,1552,2944,2879,2325,1790,2238,1434,1761,939,3214,2742,1999,3269,1266,2972,626,1775,2538,1334,3240,1118,3353,818,2607,1008,53,2818,2394,1709,3002,2332,1214,2000,1808,1436,2317,2254,3202,3227,858,2577,3042,1210,2560,1623,1263,3190,1844,2005,1740,1430,2522,2824,1757,2664,1451,2725,3101,2666,296,1802,1744,2294,2667,402,2766,2314,959,2370,2438,2315,1180,2508,3280,2042,2839,1776,2381,250,449,3329,2636,2541,1805,3323
2363,2363,2617,1875,2376,2386,633,3169,2736,3018,312,628,1359,2050,103,1886,162,2364,2986,861,629,586,983,2382,590,2389,2469,1440,2723,2310,1659,2003,3274,2729,2760,2343,1531,316,1269,2696,1845,663,2542,879,2478,1820,1498,2411,1305,1806,1582,968,283,2582,1792,1830,318,3201,1246,2625,393,1090,2913,2484,2892,2506,1218,2637,2911,2482,3283,1872,2112,1803,3348,2929,2445,3340,1313,2108,2211,2090,1278,768,1081,1012,1474,3110,1992,2681,1502,1342,772,2996,2385,2400,234,2815,2651,501,2144
2364,2364,861,312,1440,2003,1531,1359,2696,1659,3018,2363,162,2617,3201,2343,1830,318,2411,2386,1806,2469,1875,2736,2211,2542,2376,2382,1246,1992,633,2582,1305,3348,3169,1886,3283,2760,628,2050,1218,103,1582,2929,1450,3274,2723,2090,2112,2097,590,2729,234,2986,2310,2815,2389,393,3110,3284,983,1942,1197,629,1845,586,348,968,2998,1643,1228,2597,283,2643,1431,2506,396,2673,2478,2416,2346,1580,2758,1065,1785,1810,394,1081,1173,2439,2543,2537,1474,2637,1205,1820,2928,775,1269,1278,2400
2365,2365,1815,2591,2668,865,1560,2515,3326,776,1959,2348,1720,1909,2197,896,1650,3282,3270,2069,3043,2550,1793,3090,2004,1351,1911,2687,2397,2444,2430,1770,1817,2821,2530,2951,2886,1910,2576,890,3124,2694,2331,3215,3281,560,2623,3060,1223,964,1080,3076,2324,1824,1559,1193,2260,2783,3104,3336,1038,2657,2450,2242,3242,3137,1229,2622,1734,835,3197,2574,1632,3098,2949,3097,2920,1532,2632,2680,2404,1835,1100,893,1444,2931,2973,1222,1022,3343,2754,3224,362,899,1116,2027,2919,1199,246,3239,2366
2366,2366,1116,2345,2904,2158,362,2350,2501,2919,1199,2931,1572,2922,1206,2973,1922,1061,2754,1383,2404,3168,899,2446,3224,1444,3225,2949,3097,1850,1447,1532,1835,2027,735,235,1252,2965,1632,1840,2639,1778,1224,2701,3098,2975,1101,2887,2008,3230,1100,3137,1221,3197,2337,835,1229,2242,2622,1435,1613,2755,1795,1918,2592,2974,954,957,1222,2391,1566,2657,1031,2920,3140,1749,1295,2805,3336,3232,1204,2372,2175,2471,1824,1638,1789,2702,141,2574,2802,2152,774,1455,1022,2511,3060,1680,2163,2623,2546
2367,2367,2109,3094,355,1876,2305,2970,214,474,1039,973,752,3107,3167,2971,949,2529,687,2979,1579,343,2106,1073,1760,421,1634,2662,1209,577,2483,1983,2007,1975,2403,2744,2750,2851,1863,2628,3071,3022,2312,889,2873,13,2969,611,3078,1625,1167,2340,3177,1236,2798,1064,1599,2682,2048,2838,2405,992,2135,2960,2497,2287,3153,2683,1287,1993,2703,540,227,2880,2228,2188,3066,2732,643,1489,2715,1916,1657,2491,1281,1568,533,888,800,1981,519,1168,1117,2335,1603,502,388,2983,2828,2222,478
2368,2368,2876,2015,2399,3099,2199,2945,2784,855,1462,1766,597,2890,1880,2065,2881,2830,1884,2205,3290,1653,3000,1245,2741,2458,1800,2128,2699,1825,1962,824,2273,1256,2541,1301,3319,2629,3069,2839,754,1608,2166,3065,3352,2315,1238,2206,2766,2636,844,1907,1950,898,838,3229,2666,1314,1454,2937,1841,1261,2330,2554,2107,1744,1390,2047,1716,2573,2073,1628,2720,1955,853,3202,1623,1217,3211,1163,2735,858,1203,3101,1336,2768,2705,1021,1954,440,1141,1136,2182,2586,3279,1906,2818,563,1276,3190,840
2369,2369,679,976,2180,3135,271,3316,31,3080,1368,2237,432,3181,3121,182,2395,1630,2236,1963,801,2358,1004,3186,1974,239,2927,105,1160,1159,1168,126,1733,2299,1718,655,2983,728,2715,3045,1409,2335,262,2135,1520,253,800,3023,1731,2989,344,1360,219,596,388,207,2291,2952,2412,3130,2732,1187,2141,992,365,1771,1122,1563,2628,1209,1167,151,478,2188,208,1064,371,792,1131,1117,2873,2468,1863,97,2851,917,752,1640,3298,214,1460,474,1039,1579,3022,711,973,1590,1073,343,1760
2370,2370,2314,1844,3312,1802,959,2332,2072,3042,1808,1799,1266,1999,2005,350,2797,1470,2602,2525,1552,778,2901,3353,2319,2944,2972,2801,2254,2325,1451,1214,3320,2300,3227,2742,1764,1897,1145,295,1821,2646,402,2528,53,458,939,828,2824,2362,2508,1833,2526,632,1118,2438,1943,1996,2417,1395,3269,2630,1788,99,1775,818,1436,2036,1020,2264,2669,1210,497,545,769,885,1790,3214,2302,1952,766,2869,2130,2547,3210,3024,1255,2101,2394,2941,1427,1053,2538,2297,1430,3247,3240,2294,3328,1320,3280
2371,2371,2200,2799,1504,1054,1611,634,442,245,1284,1468,1077,867,3049,3234,2465,1363,887,1254,1142,2177,94,3241,2187,2216,2193,1686,1152,1684,2689,756,114,822,2606,453,3075,552,1651,2001,1211,3150,3350,2225,2672,1200,955,3305,2204,1667,2822,169,934,762,1633,1576,2320,1500,2823,279,1072,2495,1970,2431,1380,1679,3030,2579,886,1370,820,2555,1463,1303,948,56,902,1016,1150,3014,202,40,3058,2850,763,2842,1722,913,2352,1938,480,733,2086,3010,782,2712,1264,669,197,2235,1813
2372,2372,1204,1566,1031,1435,1252,235,1447,1222,1789,2975,1022,3343,1850,3221,3224,2446,899,1061,2391,893,1811,1479,2754,1192,2350,2973,2922,2345,2471,1922,362,1295,3168,1572,1063,3268,957,2337,2304,1206,1497,2887,3197,3225,2366,1116,2158,1101,2904,1311,487,2261,2639,2463,1224,1455,835,2622,847,2949,1840,2501,2931,2657,1290,3275,1080,2706,1193,2974,3230,2404,3163,2919,1223,3137,1199,2726,3212,1889,1018,2514,1795,1529,3097,2701,2702,1824,2546,2242,1383,1221,735,1632,1444,1229,2592,2694,1613
2373,2373,3308,860,1212,3351,3026,2858,903,3064,2079,2994,810,2829,2812,678,3195,267,1480,3082,2995,1908,1476,2570,2462,689,1569,1000,1275,1692,3318,2512,1947,306,2473,353,2030,3289,1837,2390,2557,2067,1035,3244,639,3198,1015,864,188,9,3333,880,747,2142,2161,3314,2903,1428,3038,1905,2870,2762,1424,1017,2313,2635,1705,3053,198,2897,1535,1816,1621,437,3170,1891,2378,863,2029,1885,1971,454,677,2502,2594,3203,1664,2652,446,1427,1449,2259,1848,1934,2608,1823,2633,542,1894,2631,3155
2374,2374,2289,2942,2422,3324,213,1957,2731,755,2953,2527,3255,749,3253,2850,3207,2875,1260,345,809,763,1264,1286,2392,1150,2320,1190,948,2461,2086,40,2757,200,3223,1075,2733,902,2108,2026,1200,1501,3010,2293,279,2625,2503,3340,1883,1313,2481,2185,169,2672,2853,3241,2187,2490,456,1684,887,3234,1498,820,56,1220,1803,2492,2329,1323,2059,1686,822,3305,1576,547,934,2593,1284,867,772,638,2144,316,2737,1521,768,1792,2606,3049,2479,1924,634,1016,2688,1152,2799,1651,3075,1072,2495
2375,2375,1041,1477,2195,2826,2500,971,232,513,461,1329,1517,2174,850,2616,1088,565,2859,2056,2140,1399,2559,1201,2041,1561,2544,2058,1170,621,1068,2071,664,2121,2820,2567,390,65,935,2432,1420,2301,2932,3148,1499,795,1571,846,750,727,376,12,2110,2095,448,1437,951,2075,1162,206,1783,561,2080,641,2727,5,89,1681,585,591,3083,1442,1636,2588,2519,3068,1478,2077,572,3196,352,1325,1544,2785,3166,1124,2775,3154,2708,1250,721,2761,379,2257,1262,217,2103,1149,2905,2730,2589
2376,2376,2386,1886,2736,2050,1875,2617,2363,628,2986,983,3018,3169,2389,629,103,2310,2723,633,586,2382,312,2729,3274,2469,1269,2760,663,1845,1359,879,2478,316,2364,861,162,2343,283,1090,1498,2892,2911,968,2484,590,2913,1659,1872,2637,2542,2506,1582,2445,1440,2625,393,1305,1012,1502,2003,2385,768,1313,2996,2681,772,1278,2582,357,1342,1792,1806,1531,2651,2411,304,1820,2144,1218,2696,1081,1474,1246,2108,2400,2112,501,3283,2939,1171,2481,3340,318,1521,1803,2434,2929,1830,2090,3335
2377,2377,2032,1249,3231,314,3192,817,2456,1296,1780,690,2790,2847,588,1087,309,3119,2614,1213,1972,489,407,3116,2178,790,1385,2198,519,1524,2398,2222,2100,1904,1870,91,2491,1079,502,862,3027,2425,901,3273,1868,2070,3029,1093,2772,2137,653,2718,347,1082,1603,1929,1146,2518,868,3066,2393,2894,2467,1098,2703,643,3153,1446,866,1936,2429,1148,1487,2487,2698,3237,833,3033,2053,2340,876,2081,2682,2031,2396,2969,1678,3008,1657,2744,1953,457,303,1353,1096,1184,1253,3304,2341,2767,1983
2378,2378,863,2594,1017,1449,1728,639,1930,652,2313,353,1275,2462,1837,2390,2067,2789,3203,3195,3254,631,1413,2903,2652,1015,397,2570,3038,783,571,1428,1848,1973,1931,2704,2858,1947,2601,2161,1861,666,2654,1109,3082,682,1612,2638,3206,2423,2342,1208,903,1212,1523,2436,1241,1895,2897,1000,1823,70,134,2627,2134,2,3091,2829,1621,1683,2994,2473,198,2373,1396,683,3308,1035,2612,1664,3026,839,2127,810,541,2836,3200,2029,864,1233,2995,2782,546,1056,860,1469,1853,3287,499,3103,3289
2379,2379,2993,1042,1270,3054,2215,2420,1358,3233,1060,897,849,2464,1483,1859,2604,3217,2609,1658,1493,1538,287,363,1784,3194,1467,1509,2094,2912,2872,2833,881,3228,1234,2678,2621,3129,1763,2665,2334,3295,354,41,1047,143,62,2717,1121,3208,2992,2865,2265,2341,164,2454,496,1091,1998,2421,1461,759,3213,409,2794,594,1587,1798,764,1584,1242,457,1782,1316,225,876,3294,3259,1459,1867,907,1253,1098,2575,1858,1291,2518,868,1446,1900,2819,826,426,1010,63,1265,2786,1929,3349,153,3027
2380,2380,1567,2845,1941,2595,2033,3138,3175,1849,3216,2534,1743,2535,811,2564,1715,1556,1130,2763,713,1774,1426,2274,3012,2532,3128,1615,926,2626,2207,2659,1627,2246,1392,2813,3087,2018,2924,1094,1948,2269,972,2809,1912,1984,3146,2548,527,2739,1818,2695,532,3165,2885,1753,1036,1259,289,1540,2089,2895,3157,0,2961,3086,2866,1503,2738,1991,3041,3067,14,2002,4,2962,328,1133,2883,2322,6,2854,3292,3303,2661,2239,1726,2453,2599,2520,956,3248,1826,2647,2256,3113,821,3158,3013,3222,2442
2381,2381,3329,1180,296,3009,3084,2725,2351,2042,1622,2323,2770,2982,2560,2000,1263,455,1801,2583,2549,2658,952,1838,1855,514,1030,1458,1578,1757,157,2811,2010,3337,3220,1882,1925,291,1655,269,2221,2359,1488,2394,1709,491,79,2900,1852,3096,1430,3252,3279,1761,3101,2317,3214,2294,1758,2933,3002,1790,2554,2259,2697,2330,3280,2306,1454,1869,1744,1920,891,2923,1046,804,3182,648,1775,2608,1511,898,1885,2818,1934,1955,1261,769,2636,1210,3155,1906,967,507,1118,2879,446,1248,1535,3202,939
2382,2382,2469,2760,3274,3018,2729,2723,2736,2386,1845,1582,2343,968,2310,2542,283,393,2389,1886,2506,312,1305,2376,2478,1218,1659,2582,2112,2637,1081,1278,2363,2617,1474,2400,1806,861,3283,1246,2090,983,2484,2411,2929,501,1431,2439,1875,2050,2364,2681,1342,1171,2986,2644,2543,2815,1872,2651,1272,234,628,2597,2998,2318,857,2758,2434,2996,2911,318,3348,1090,2939,663,538,2024,2460,1830,1643,1502,3169,629,1902,2985,1450,1359,2676,1269,2800,1095,394,633,2696,3125,2426,2385,1043,567,103
2383,2383,2252,1990,869,2025,1384,341,698,1058,3311,579,525,1,2615,2040,1506,923,266,471,726,1129,1280,24,1887,412,595,2568,2102,361,610,875,2562,924,136,2286,592,276,55,945,1271,1492,1097,2316,1140,270,702,1768,916,1727,928,127,67,439,3285,278,946,958,1525,3300,2118,3307,2935,419,580,645,647,3123,2719,108,2283,2846,1714,505,1769,81,932,46,430,326,37,392,2611,1154,1355,1373,1382,317,2120,2074,1240,918,263,670,3016,511,699,209,933,966,2856
2384,2384,3028,2531,636,2344,503,18,2849,819,1491,1512,183,2085,2406,681,743,144,2418,2517,2435,1786,1873,630,2347,1995,286,635,1987,1592,1207,2556,1043,2675,1189,434,2862,2978,2051,649,1977,556,1724,2516,1126,1581,1946,1085,2414,825,1037,1660,770,658,1575,2877,1389,2899,1923,1044,3151,1605,1900,2099,2571,2357,394,290,2819,775,1669,2950,1839,2758,1198,2162,1997,2013,761,2213,1810,3035,2543,2928,2600,3259,1459,2722,25,823,1989,2113,1902,1095,3294,1829,1536,2537,650,2276,2597
2385,2385,1012,1502,357,1872,2911,1090,304,1545,2093,2996,557,2484,2445,2587,1543,2892,2917,1860,781,2642,3335,2478,2651,2939,529,2848,2634,2637,1637,900,2321,2681,1342,69,663,2913,2964,567,1745,2676,1845,2389,2310,1024,2800,2460,2434,1813,680,2729,1164,768,2723,2985,1269,1521,2144,283,772,564,3274,178,782,1099,1171,983,1102,3014,1278,231,2111,2506,3046,879,2326,733,968,1473,1865,1272,1700,501,1089,2605,886,1970,1596,1014,2495,1886,2907,2400,1979,3093,1500,3125,1474,2426,559
2386,2386,2736,2376,1886,3018,2617,2363,1875,2050,2382,2723,2389,2310,628,983,2986,312,3274,2729,2469,2760,3169,629,633,103,1845,586,2478,2364,861,2343,1359,663,1269,283,968,1659,2542,879,1582,2484,2637,162,2506,1090,316,2911,1872,1305,393,2892,1440,2913,2582,1806,2411,1218,590,1498,2003,1278,2445,2681,1246,1342,2112,1081,1502,1474,2996,2696,1012,2651,1531,2400,2385,3283,501,2929,2090,1171,318,357,1830,2939,768,304,2625,1431,2434,2439,1272,772,1313,3348,2644,2144,2815,2460,234
2387,2387,2685,1548,3188,52,1110,3100,441,315,3321,2779,125,1247,2046,1188,2223,1647,2840,277,587,831,308,161,942,109,119,1914,506,760,2868,3301,3345,2610,895,1382,116,2328,543,1812,1926,1240,932,51,3287,2114,2127,3200,1589,3310,1396,647,439,2134,2612,2836,940,450,2436,1355,1727,1961,2,54,1606,1271,2638,894,682,568,2288,1525,2679,875,1277,127,1469,2977,1973,1594,1443,2423,595,783,2286,419,580,2782,24,1097,1129,1931,2452,1612,699,270,397,3164,3256,631,2704
2388,2388,244,2451,1429,1490,1312,60,1937,3278,111,1033,211,2361,1921,2843,1968,2447,1877,2751,2977,2288,3256,1594,1606,852,1853,627,1233,3199,546,1890,2084,3209,3258,1892,268,541,2788,1443,2476,1268,1277,1513,753,1604,1472,3310,3346,1315,51,1664,1857,848,1243,2504,677,1971,3218,1320,3345,198,1612,2897,2509,1854,2619,2652,2704,2,1053,3203,766,1931,8,1255,864,1035,2903,885,497,2101,2610,2473,1812,1000,1015,1947,2789,2313,1020,1788,2067,2417,631,2995,783,2570,1837,1973,2127
2389,2389,2310,2723,2729,1886,3274,2478,983,1845,2736,663,2386,2484,2376,2986,1090,2911,1872,2382,1269,2760,2637,2050,283,2892,968,1502,629,1012,2445,2385,2996,879,628,2913,2469,2506,3018,2681,357,2651,1875,1342,2617,2363,304,1278,586,2939,3169,2434,1171,501,768,1474,103,557,1582,1081,316,2400,393,312,2848,772,2460,1545,2144,2676,1272,2800,3335,2093,2985,567,2917,1498,633,2343,1543,2321,781,2542,1521,1024,2587,1313,69,2642,857,2964,1860,538,2318,1305,2481,2439,2644,3125,2426
2390,2390,3038,1428,2462,2161,3082,1275,3195,639,353,863,1017,2378,2594,1848,1837,2829,2858,1621,1728,1930,3254,2067,1212,2570,1823,1449,2313,3206,810,1413,3026,1683,2029,1015,2373,70,3308,3289,903,839,2903,1480,2627,652,1947,1692,1109,1523,1861,1895,860,3032,2654,666,3203,1048,134,2994,2635,3351,2601,2652,2633,1000,1908,2837,2631,683,499,3064,1241,2789,397,571,3103,2342,3314,2473,631,1816,306,1894,2030,3170,1208,2995,2897,2079,2762,688,1505,1035,1288,163,3091,2812,437,783,9
2391,2391,1789,2975,2471,1435,1479,1295,1811,957,1031,1850,2337,1566,235,1252,1063,1192,2446,2887,3168,1311,1455,1101,1922,2922,1497,2372,3221,3225,2463,1204,1572,1447,1061,2639,1290,1224,1206,1840,3275,3268,2974,847,2350,487,2345,1529,3230,3163,1018,2706,2514,899,3224,1889,2702,2546,1795,2158,2904,2754,362,3212,2726,2701,2366,1980,1222,2501,3322,2973,2803,2163,1116,2709,1221,2592,2511,1022,1086,1746,3191,1613,1918,735,1779,954,2304,3343,3048,2261,3232,774,893,1383,2449,1199,2152,2919,2931
2392,2392,2086,1075,2527,2875,902,2733,279,1200,3324,2481,3253,2850,820,1313,2320,2289,2374,934,2942,3305,772,2144,1521,1686,822,768,755,763,1957,2422,2953,2495,782,1150,2108,2625,1651,213,3075,1500,948,1264,1498,1284,3014,3234,3241,40,2913,2187,1970,887,453,1286,2731,69,634,879,200,2321,2757,1190,756,3255,2461,1813,1684,2799,316,3335,2200,2672,3340,867,1269,1611,3010,3207,749,2445,442,169,1260,2892,3049,886,345,2371,809,663,1745,2917,2465,1054,304,2606,1504,2822,1152
2393,2393,2698,2467,833,1093,3273,1904,2070,2718,866,1213,1487,2031,2487,2894,303,892,2198,309,2100,3291,988,1353,2956,3029,2398,690,3237,1864,653,3116,1870,1953,2081,2852,1385,2790,1082,1465,3192,489,1296,347,1079,1600,617,2066,2429,1148,2925,177,817,91,1868,1258,2032,1602,676,1087,3178,1780,1507,2377,2767,2396,2226,1899,3008,1011,1249,1283,3005,1936,884,1386,2425,1067,2402,535,868,2590,3019,1253,314,3231,3304,2614,1972,2772,1096,1158,2456,2916,826,2178,2137,2222,1010,3299,2778
2394,2394,1430,1775,1263,2560,1757,3214,2294,1790,1210,1118,3280,939,1030,2982,828,2742,769,1761,1180,296,491,1869,2000,2824,2725,2381,2583,3155,3227,1934,1214,3009,2869,3329,2770,2941,2972,2036,2508,2042,1488,3353,2658,455,3084,952,2351,2944,1709,2259,2879,1801,632,3053,2811,458,3328,1891,1622,2317,2870,2362,1855,1885,3002,269,2323,1838,188,1999,2630,2130,514,2818,2549,2557,3198,3320,3101,1535,2608,1434,1578,2512,1458,157,2602,291,1046,2238,2010,1905,2697,3220,1744,1569,1852,545,1925
2395,2395,2236,3181,1974,1733,2180,976,271,3135,3316,1409,105,2237,31,1187,1731,2299,3080,2369,344,2983,1360,2335,432,3130,800,679,2468,1168,1131,2732,917,208,2358,3298,1460,97,3121,219,239,2653,1167,1064,2715,2927,711,2135,1368,707,960,2851,2263,1963,801,3022,1004,2686,182,1209,1630,3186,1231,2798,2628,1718,974,1520,1760,1640,1073,530,973,2683,388,992,1281,807,214,1157,752,728,474,1039,596,2880,1160,3045,802,1078,126,2228,2873,1579,2947,1863,1159,2412,1639,2188,655
2396,2396,1253,1082,1283,653,1953,1465,3029,91,826,1010,594,1385,868,489,3116,1386,2865,2100,866,764,2925,2718,2198,2070,3273,1353,1904,1899,2341,1296,1782,1067,833,690,309,3192,817,3295,426,1507,2565,1972,1858,2393,3027,2518,2614,1213,1098,884,2916,2178,41,862,3291,2698,2454,363,2678,2032,2590,1929,2377,2467,1249,1093,892,999,3178,2464,3217,876,901,1121,1446,588,354,617,2966,2575,1258,3194,1600,2334,457,2956,1784,2327,2398,2790,3056,1487,988,490,2894,2031,3231,2700,2487
2397,2397,2687,890,1910,2550,2530,3090,3281,3270,2623,3060,3282,2324,2069,2783,3336,1720,1351,2430,3076,1038,1817,2348,1229,2450,1909,2242,1824,2574,1559,2694,1734,2004,3137,1632,3098,2444,3326,1650,3215,560,2515,2920,1959,1560,2657,1532,2622,3097,2632,835,2951,1911,2821,2949,2680,1100,1835,2404,1444,776,3197,1080,3104,1223,2331,2931,3043,2668,2260,865,2027,1770,2919,2973,1199,1116,246,2576,362,2805,2754,798,2366,1193,1680,2965,899,3224,1341,2285,896,2350,2345,1383,2904,2501,2489,1222,1749
2398,2398,1870,347,1079,2790,1093,1868,2894,1213,1087,2429,1148,2467,3237,1780,2081,1487,2487,2031,309,2393,2032,1936,2425,1904,3008,690,2767,303,2698,3273,2377,2198,2772,2070,177,3192,2100,3304,2718,2137,1096,1296,2222,314,988,817,1603,1249,3116,833,2778,3231,866,3029,1586,2956,489,1385,1574,519,2491,2852,2456,892,1202,653,535,1864,3299,2847,2703,1591,1084,3291,3119,3019,91,1082,1353,1657,2066,930,2624,2682,2614,1993,1953,588,1972,1602,2340,790,2402,2178,407,1011,1465,1759,403
2399,2399,3099,2876,2368,2945,2199,2890,2015,1884,2881,2065,2458,2128,597,2784,3290,1462,855,1880,1766,3319,1962,1800,1256,1653,3069,3000,2205,1301,2741,2830,1238,1245,2166,1608,2699,1950,2206,3229,2541,1825,824,2273,2839,3065,2629,1314,1841,838,2766,2073,754,2315,3352,1907,2107,2666,844,1163,2735,1390,1716,2636,1336,853,1628,898,1954,2573,1141,1028,1136,1623,3211,2720,2182,1454,2937,1464,858,1203,1744,1261,2330,2554,837,3202,2586,2768,2047,1452,1276,1217,1298,1955,2523,3190,2705,3101,1021
2400,2400,1474,1081,501,1278,1171,857,1272,2318,2506,2644,538,2024,2439,968,1902,283,1095,3125,2426,2434,2948,1342,393,1439,1235,2985,2681,2460,2543,2637,290,2162,2800,2676,1037,2651,1431,567,1582,2111,2939,2213,1845,338,1605,1583,1207,2760,1024,2347,1989,2758,3274,2848,2113,1043,2478,2112,2996,2729,3093,2484,650,1724,1995,2964,743,1923,1218,2382,2469,286,1700,2597,2085,2723,1856,2787,1014,1491,1508,2090,1896,2998,1305,2310,1872,394,2441,1502,3021,2542,557,2929,1635,1473,1786,1987,2815
2401,2401,3262,64,3020,2442,1441,2599,2883,1133,1712,2962,2866,3086,3303,4,3057,1991,956,1753,1259,1609,2915,2409,1019,527,1903,3250,2018,2002,2349,1094,2926,3263,2256,3205,2659,2854,3264,2274,2958,1130,1774,2322,289,1765,58,1526,1818,3070,2809,2918,3106,2534,2311,3128,492,3061,3175,3248,1941,297,1615,6,2564,3344,3216,2595,2626,3158,1743,691,1984,2033,811,2453,1503,2496,2380,2845,2303,1826,2924,3159,1567,972,2763,3193,1849,2661,3138,2535,938,2739,2533,2520,3292,1426,2813,713,1540
2402,2402,2427,1011,1616,2852,3019,2066,177,1310,3243,1602,535,1158,1864,3189,799,303,1573,988,2747,2226,129,2711,1689,3005,2767,2956,2031,3237,2081,2034,1113,2487,2773,2138,1487,1309,391,3342,2126,718,359,676,1878,2740,892,3338,2894,1074,2746,1084,2429,1148,3008,3161,3299,922,2475,1591,2467,2698,3267,1405,3183,2624,1967,1588,1600,3291,2472,777,1147,3315,773,1445,3304,617,1093,1528,1069,1202,2393,347,1258,1673,2645,656,1096,1586,1870,2398,1574,2778,1079,1652,1868,2017,1936,3144,833
2403,2403,1975,2312,611,2007,421,13,1983,2969,2048,2682,2340,1993,2497,3167,1236,1657,2662,2703,2405,1603,403,3107,1489,888,2930,2137,2491,2772,2222,3177,355,519,2109,930,2425,227,1981,2744,2305,1876,1759,2367,3094,949,1936,2778,687,1096,1574,1073,1760,1586,1002,3119,2228,973,2847,1195,1087,1202,1780,314,3153,3304,2880,1868,2970,2683,2798,3066,502,2529,2456,1079,643,1281,3022,214,3008,3231,347,1227,2790,3299,908,1591,790,2851,2624,1084,474,1870,1148,1039,2429,2229,2971,2287,1524
